time,open,high,low,close,volume
2020-01-02 08:01:00-05:00,323.86,323.86,323.86,323.86,500
2020-01-02 08:03:00-05:00,323.86,323.86,323.86,323.86,700
2020-01-02 08:08:00-05:00,323.88,323.88,323.88,323.88,200
2020-01-02 08:10:00-05:00,323.91,323.91,323.91,323.91,510
2020-01-02 08:11:00-05:00,323.94,323.94,323.94,323.94,100
2020-01-02 08:12:00-05:00,323.89,323.89,323.89,323.89,1212
2020-01-02 08:13:00-05:00,323.9,323.9,323.9,323.9,2951
2020-01-02 08:18:00-05:00,323.86,323.86,323.86,323.86,500
2020-01-02 08:23:00-05:00,323.88,323.88,323.88,323.88,200
2020-01-02 08:24:00-05:00,323.88,323.89,323.88,323.89,950
2020-01-02 08:26:00-05:00,323.91,323.91,323.91,323.91,614
2020-01-02 08:29:00-05:00,323.85,323.85,323.85,323.85,1111
2020-01-02 08:30:00-05:00,323.86,323.86,323.86,323.86,400
2020-01-02 08:36:00-05:00,323.93,323.93,323.91,323.91,1500
2020-01-02 08:41:00-05:00,323.96,323.96,323.96,323.96,900
2020-01-02 08:43:00-05:00,324.01,324.01,324.01,324.01,1500
2020-01-02 08:44:00-05:00,324.04,324.04,324.04,324.04,500
2020-01-02 08:47:00-05:00,324.07,324.07,324.07,324.07,100
2020-01-02 08:49:00-05:00,324.04,324.04,324.04,324.04,1500
2020-01-02 08:50:00-05:00,324.0,324.0,324.0,324.0,875
2020-01-02 08:58:00-05:00,324.04,324.04,324.03,324.03,1500
2020-01-02 09:01:00-05:00,323.99,323.99,323.99,323.99,1500
2020-01-02 09:08:00-05:00,323.77,323.77,323.77,323.77,400
2020-01-02 09:13:00-05:00,323.8,323.8,323.8,323.8,500
2020-01-02 09:14:00-05:00,323.74,323.74,323.74,323.74,600
2020-01-02 09:16:00-05:00,323.77,323.77,323.77,323.77,300
2020-01-02 09:19:00-05:00,323.82,323.82,323.82,323.82,500
2020-01-02 09:20:00-05:00,323.79,323.79,323.67,323.67,9000
2020-01-02 09:21:00-05:00,323.67,323.67,323.67,323.67,1000
2020-01-02 09:28:00-05:00,323.66,323.66,323.65,323.65,1332
2020-01-02 09:29:00-05:00,323.66,323.66,323.52,323.52,5300
2020-01-02 09:30:00-05:00,323.57,323.74,323.535,323.74,24264
2020-01-02 09:31:00-05:00,323.69,323.72,323.45,323.52,13644
2020-01-02 09:32:00-05:00,323.49,323.57,323.42,323.52,18460
2020-01-02 09:33:00-05:00,323.51,323.82,323.51,323.8,17591
2020-01-02 09:34:00-05:00,323.79,323.85,323.68,323.68,12425
2020-01-02 09:35:00-05:00,323.67,323.97,323.67,323.93,26933
2020-01-02 09:36:00-05:00,323.91,323.97,323.84,323.93,13678
2020-01-02 09:37:00-05:00,323.92,323.95,323.79,323.85,7535
