,datetime,open,high,low,close,volume
0,2021-03-14 18:01:00,12933.5,12958.5,12933.5,12946.7736,226
1,2021-03-14 18:02:00,12946.7736,12965.5,12946.25,12958.7465,215
2,2021-03-14 18:03:00,12958.7465,12958.7465,12953.2252,12953.2252,54
3,2021-03-14 18:04:00,12953.2252,12956.0,12953.2252,12955.5436,33
4,2021-03-14 18:05:00,12955.5436,12961.5,12955.25,12958.0033,83
5,2021-03-14 18:06:00,12958.0033,12961.5,12950.5,12951.7794,118
6,2021-03-14 18:07:00,12951.7794,12952.75,12945.25,12947.0226,112
7,2021-03-14 18:08:00,12947.0226,12947.0226,12944.75,12945.0216,56
8,2021-03-14 18:09:00,12945.0216,12945.5,12941.25,12944.7713,51
9,2021-03-14 18:10:00,12944.7713,12950.25,12943.25,12945.5288,42
10,2021-03-14 18:11:00,12945.5288,12945.5288,12932.0,12933.2063,160
11,2021-03-14 18:12:00,12933.2063,12938.0,12928.5,12932.7645,115
12,2021-03-14 18:13:00,12932.7645,12937.0,12930.25,12934.987,64
13,2021-03-14 18:14:00,12934.987,12943.0,12934.25,12942.5072,110
14,2021-03-14 18:15:00,12942.5072,12945.5,12942.0,12942.04,92
15,2021-03-14 18:16:00,12942.04,12948.75,12940.25,12947.5237,95
16,2021-03-14 18:17:00,12947.5237,12947.5237,12944.25,12944.5345,43
17,2021-03-14 18:18:00,12944.5345,12944.5345,12931.25,12932.4709,103
18,2021-03-14 18:19:00,12932.4709,12938.5,12931.25,12936.9671,32
19,2021-03-14 18:20:00,12936.9671,12937.2591,12935.75,12937.2591,12
20,2021-03-14 18:21:00,12937.2591,12937.5,12932.25,12932.5253,28
21,2021-03-14 18:22:00,12932.5253,12941.0,12931.5,12936.7106,119
22,2021-03-14 18:23:00,12936.7106,12936.75,12931.9611,12931.9611,43
23,2021-03-14 18:24:00,12931.9611,12931.9611,12924.5,12926.7012,110
24,2021-03-14 18:25:00,12926.7012,12928.75,12924.25,12925.9505,49
25,2021-03-14 18:26:00,12925.9505,12935.5,12925.25,12932.4794,113
26,2021-03-14 18:27:00,12932.4794,12935.5,12932.4794,12933.7254,32
27,2021-03-14 18:28:00,12933.7254,12939.5,12933.7254,12938.2802,41
28,2021-03-14 18:29:00,12938.2802,12941.25,12938.2802,12938.7437,26
29,2021-03-14 18:30:00,12938.7437,12938.7437,12934.0,12936.4534,22
30,2021-03-14 18:31:00,12936.4534,12941.25,12936.25,12938.248,25
31,2021-03-14 18:32:00,12938.248,12938.5,12932.25,12933.7726,14
32,2021-03-14 18:33:00,12933.7726,12933.7726,12915.0,12917.5228,135
33,2021-03-14 18:34:00,12917.5228,12922.25,12915.5,12919.4815,103
34,2021-03-14 18:35:00,12919.4815,12926.75,12918.75,12924.4932,30
35,2021-03-14 18:36:00,12924.4932,12927.25,12922.0,12922.7834,41
36,2021-03-14 18:37:00,12922.7834,12926.25,12921.0,12923.5217,27
37,2021-03-14 18:38:00,12923.5217,12926.0,12923.5217,12924.5096,22
38,2021-03-14 18:39:00,12924.5096,12925.25,12922.7231,12922.7231,9
39,2021-03-14 18:40:00,12922.7231,12928.5457,12922.0,12928.5457,34
40,2021-03-14 18:41:00,12928.5457,12928.5457,12918.2111,12918.2111,31
41,2021-03-14 18:42:00,12918.2111,12923.25,12918.2111,12923.2025,27
42,2021-03-14 18:43:00,12923.2025,12923.25,12918.25,12918.26,47
43,2021-03-14 18:44:00,12918.26,12923.5136,12918.26,12923.5136,17
44,2021-03-14 18:45:00,12923.5136,12928.25,12923.5136,12925.9896,16
