datetime,open,high,low,close,volume
2020-12-13 18:01:00,3670.0,3674.75,3667.5,3672.5453,3434
2020-12-13 18:02:00,3672.5453,3674.75,3672.0,3672.7851,894
2020-12-13 18:03:00,3672.7851,3675.25,3671.5,3671.7811,738
2020-12-13 18:04:00,3671.7811,3672.7674,3670.0,3672.7674,510
2020-12-13 18:05:00,3672.7674,3675.0,3672.0,3674.2873,371
2020-12-13 18:06:00,3674.2873,3675.0,3672.75,3672.9549,264
2020-12-13 18:07:00,3672.9549,3673.5,3672.0,3673.2261,347
2020-12-13 18:08:00,3673.2261,3678.0,3672.75,3676.464,1099
2020-12-13 18:09:00,3676.464,3677.25,3675.0,3675.7559,1021
2020-12-13 18:10:00,3675.7559,3676.75,3675.0,3675.7138,284
2020-12-13 18:11:00,3675.7138,3676.0,3675.0,3675.495,145
2020-12-13 18:12:00,3675.495,3675.495,3674.0,3674.2397,336
2020-12-13 18:13:00,3674.2397,3674.5,3673.75,3673.9554,163
2020-12-13 18:14:00,3673.9554,3674.5,3673.5,3674.2696,227
2020-12-13 18:15:00,3674.2696,3674.5,3672.5,3672.7832,231
2020-12-13 18:16:00,3672.7832,3675.25,3672.5,3675.0012,424
2020-12-13 18:17:00,3675.0012,3675.0012,3674.25,3674.7131,65
2020-12-13 18:18:00,3674.7131,3675.0,3673.75,3673.7549,76
2020-12-13 18:19:00,3673.7549,3674.0,3673.25,3673.7564,102
2020-12-13 18:20:00,3673.7564,3674.0,3673.25,3673.5494,62
2020-12-13 18:21:00,3673.5494,3675.0,3673.5,3674.7781,225
2020-12-13 18:22:00,3674.7781,3675.5,3674.75,3675.2926,168
2020-12-13 18:23:00,3675.2926,3675.2926,3673.4757,3673.4757,188
2020-12-13 18:24:00,3673.4757,3674.25,3673.25,3674.0181,202
2020-12-13 18:25:00,3674.0181,3674.75,3673.5,3674.5185,113
2020-12-13 18:26:00,3674.5185,3674.75,3673.75,3674.2228,102
2020-12-13 18:27:00,3674.2228,3674.2228,3673.25,3673.7683,80
2020-12-13 18:28:00,3673.7683,3673.7683,3673.25,3673.5086,31
2020-12-13 18:29:00,3673.5086,3673.75,3672.75,3673.2666,66
2020-12-13 18:30:00,3673.2666,3674.0,3672.9595,3672.9595,43
2020-12-13 18:31:00,3672.9595,3673.25,3672.25,3672.4991,133
2020-12-13 18:32:00,3672.4991,3672.75,3671.75,3672.2327,209
2020-12-13 18:33:00,3672.2327,3672.7637,3672.0,3672.7637,122
2020-12-13 18:34:00,3672.7637,3672.7637,3672.0,3672.2211,80
2020-12-13 18:35:00,3672.2211,3672.5,3671.5,3671.7423,253
2020-12-13 18:36:00,3671.7423,3671.75,3671.0,3671.4768,77
2020-12-13 18:37:00,3671.4768,3671.5,3670.75,3671.0229,133
2020-12-13 18:38:00,3671.0229,3671.0229,3670.2394,3670.2394,158
2020-12-13 18:39:00,3670.2394,3671.0,3670.2394,3670.9866,77
2020-12-13 18:40:00,3670.9866,3671.0,3670.2304,3670.2304,40
2020-12-13 18:41:00,3670.2304,3670.5,3670.0,3670.491,83
2020-12-13 18:42:00,3670.491,3670.5,3670.0,3670.4909,107
2020-12-13 18:43:00,3670.4909,3670.75,3670.0,3670.2421,204
2020-12-13 18:44:00,3670.2421,3670.5,3669.0,3669.2873,228
2020-12-13 18:45:00,3669.2873,3669.2873,3668.5,3668.9897,196
2020-12-13 18:46:00,3668.9897,3669.0,3668.5,3668.5187,78
2020-12-13 18:47:00,3668.5187,3670.0,3668.5,3669.7582,146
2020-12-13 18:48:00,3669.7582,3670.5,3669.2059,3669.2059,128
2020-12-13 18:49:00,3669.2059,3669.5,3668.4628,3668.4628,209
2020-12-13 18:50:00,3668.4628,3668.75,3668.0,3668.7345,266
2020-12-13 18:51:00,3668.7345,3670.0,3668.7345,3669.9956,156
2020-12-13 18:52:00,3669.9956,3671.0172,3669.9956,3671.0172,147
2020-12-13 18:53:00,3671.0172,3672.0387,3671.0,3672.0387,206
2020-12-13 18:54:00,3672.0387,3672.0387,3670.7272,3670.7272,256
2020-12-13 18:55:00,3670.7272,3671.75,3670.7272,3671.493,92
2020-12-13 18:56:00,3671.493,3671.5,3670.7107,3670.7107,61
2020-12-13 18:57:00,3670.7107,3671.25,3670.5,3671.0465,86
2020-12-13 18:58:00,3671.0465,3671.5,3670.75,3671.4591,90
2020-12-13 18:59:00,3671.4591,3672.0,3671.2447,3671.2447,126
2020-12-13 19:00:00,3671.2447,3671.25,3671.0,3671.2193,80
2020-12-13 19:01:00,3671.2193,3672.5,3671.2193,3671.7257,421
2020-12-13 19:02:00,3671.7257,3672.0,3671.5,3671.754,80
2020-12-13 19:03:00,3671.754,3673.0,3671.754,3671.9828,244
2020-12-13 19:04:00,3671.9828,3673.0,3671.75,3672.7465,174
2020-12-13 19:05:00,3672.7465,3673.25,3672.7465,3672.7842,104
2020-12-13 19:06:00,3672.7842,3673.0,3671.75,3672.253,137
2020-12-13 19:07:00,3672.253,3672.253,3671.2452,3671.2452,128
2020-12-13 19:08:00,3671.2452,3671.5,3670.25,3670.711,129
2020-12-13 19:09:00,3670.711,3671.75,3670.5,3671.4644,218
2020-12-13 19:10:00,3671.4644,3672.25,3671.4644,3672.0011,129
2020-12-13 19:11:00,3672.0011,3672.5,3671.25,3671.4995,114
2020-12-13 19:12:00,3671.4995,3672.75,3671.4995,3672.4981,157
2020-12-13 19:13:00,3672.4981,3673.25,3672.2042,3672.2042,246
2020-12-13 19:14:00,3672.2042,3672.25,3671.25,3671.5169,181
2020-12-13 19:15:00,3671.5169,3672.7995,3671.5,3672.7995,158
2020-12-13 19:16:00,3672.7995,3673.25,3671.75,3671.9774,179
2020-12-13 19:17:00,3671.9774,3672.75,3671.9774,3672.4652,213
2020-12-13 19:18:00,3672.4652,3672.75,3672.0,3672.2641,141
2020-12-13 19:19:00,3672.2641,3672.75,3671.9683,3671.9683,165
2020-12-13 19:20:00,3671.9683,3673.0,3671.75,3672.4602,237
2020-12-13 19:21:00,3672.4602,3672.7706,3672.25,3672.7706,161
2020-12-13 19:22:00,3672.7706,3673.0,3672.7055,3672.7055,139
2020-12-13 19:23:00,3672.7055,3673.25,3672.5,3672.7553,191
2020-12-13 19:24:00,3672.7553,3673.25,3672.75,3673.0356,77
2020-12-13 19:25:00,3673.0356,3673.2731,3672.75,3673.2731,50
2020-12-13 19:26:00,3673.2731,3673.5,3672.9982,3672.9982,89
2020-12-13 19:27:00,3672.9982,3673.5,3672.75,3673.2452,108
2020-12-13 19:28:00,3673.2452,3673.2452,3671.75,3671.7825,189
2020-12-13 19:29:00,3671.7825,3672.0,3671.25,3671.2829,119
2020-12-13 19:30:00,3671.2829,3671.5,3671.0,3671.2994,126
2020-12-13 19:31:00,3671.2994,3672.75,3671.2994,3672.7132,148
2020-12-13 19:32:00,3672.7132,3673.0,3672.703,3672.703,61
2020-12-13 19:33:00,3672.703,3672.75,3672.0,3672.0368,65
2020-12-13 19:34:00,3672.0368,3672.0368,3671.75,3671.9991,51
2020-12-13 19:35:00,3671.9991,3672.0224,3671.5,3672.0224,107
2020-12-13 19:36:00,3672.0224,3672.5,3672.0,3672.2427,86
2020-12-13 19:37:00,3672.2427,3672.25,3671.75,3672.2217,71
2020-12-13 19:38:00,3672.2217,3672.7937,3672.2217,3672.7937,96
2020-12-13 19:39:00,3672.7937,3672.7937,3671.75,3672.0093,102
2020-12-13 19:40:00,3672.0093,3672.0093,3671.75,3671.9844,56
2020-12-13 19:41:00,3671.9844,3672.25,3671.5,3671.7423,123
2020-12-13 19:42:00,3671.7423,3671.75,3671.25,3671.4886,112
2020-12-13 19:43:00,3671.4886,3671.75,3671.25,3671.4624,44
2020-12-13 19:44:00,3671.4624,3671.5,3670.5,3670.5186,125
2020-12-13 19:45:00,3670.5186,3671.0139,3670.0,3671.0139,207
2020-12-13 19:46:00,3671.0139,3671.25,3671.0,3671.0183,48
2020-12-13 19:47:00,3671.0183,3671.5,3670.5,3671.0259,127
2020-12-13 19:48:00,3671.0259,3671.782,3671.0,3671.782,80
2020-12-13 19:49:00,3671.782,3672.0,3671.5,3671.9862,79
2020-12-13 19:50:00,3671.9862,3672.75,3671.9862,3672.7476,63
2020-12-13 19:51:00,3672.7476,3673.0,3672.4507,3672.4507,184
2020-12-13 19:52:00,3672.4507,3672.5,3672.0,3672.4728,37
2020-12-13 19:53:00,3672.4728,3672.75,3672.2297,3672.2297,83
2020-12-13 19:54:00,3672.2297,3672.25,3672.0,3672.0056,33
2020-12-13 19:55:00,3672.0056,3672.25,3671.4809,3671.4809,89
2020-12-13 19:56:00,3671.4809,3672.0258,3671.0,3672.0258,131
2020-12-13 19:57:00,3672.0258,3672.25,3671.25,3672.0476,84
2020-12-13 19:58:00,3672.0476,3672.25,3671.75,3671.7919,37
2020-12-13 19:59:00,3671.7919,3671.7919,3671.25,3671.4703,78
2020-12-13 20:00:00,3671.4703,3671.75,3671.4703,3671.7308,44
2020-12-13 20:01:00,3671.7308,3673.0,3671.5,3672.7469,250
2020-12-13 20:02:00,3672.7469,3672.75,3671.5,3671.7739,100
2020-12-13 20:03:00,3671.7739,3673.0,3671.75,3672.5005,196
2020-12-13 20:04:00,3672.5005,3672.75,3672.0,3672.5355,76
2020-12-13 20:05:00,3672.5355,3672.75,3672.0,3672.206,75
2020-12-13 20:06:00,3672.206,3672.5,3672.0,3672.2192,48
2020-12-13 20:07:00,3672.2192,3672.75,3672.2192,3672.528,92
2020-12-13 20:08:00,3672.528,3672.528,3672.2136,3672.2136,56
2020-12-13 20:09:00,3672.2136,3672.5,3671.75,3671.7985,96
2020-12-13 20:10:00,3671.7985,3672.75,3671.75,3671.9806,122
2020-12-13 20:11:00,3671.9806,3672.7989,3671.9806,3672.7989,84
2020-12-13 20:12:00,3672.7989,3673.25,3672.5,3673.0322,123
2020-12-13 20:13:00,3673.0322,3673.5,3672.5,3672.5127,109
2020-12-13 20:14:00,3672.5127,3673.7935,3672.5,3673.7935,193
2020-12-13 20:15:00,3673.7935,3674.0,3673.25,3673.4769,231
2020-12-13 20:16:00,3673.4769,3674.5,3673.4769,3674.01,256
2020-12-13 20:17:00,3674.01,3674.5,3673.5,3673.7329,195
2020-12-13 20:18:00,3673.7329,3674.25,3673.5,3674.2421,127
2020-12-13 20:19:00,3674.2421,3674.5,3674.0,3674.2875,89
2020-12-13 20:20:00,3674.2875,3674.2875,3673.75,3674.02,92
2020-12-13 20:21:00,3674.02,3674.02,3673.25,3673.5297,99
2020-12-13 20:22:00,3673.5297,3674.0,3673.2221,3673.2221,160
2020-12-13 20:23:00,3673.2221,3673.5,3673.2221,3673.4719,38
2020-12-13 20:24:00,3673.4719,3673.5,3673.2384,3673.2384,59
2020-12-13 20:25:00,3673.2384,3673.75,3673.0,3673.4784,168
2020-12-13 20:26:00,3673.4784,3673.5,3673.2325,3673.2325,33
2020-12-13 20:27:00,3673.2325,3673.5489,3673.0,3673.5489,64
2020-12-13 20:28:00,3673.5489,3673.75,3673.25,3673.5197,45
2020-12-13 20:29:00,3673.5197,3673.75,3673.25,3673.4842,14
2020-12-13 20:30:00,3673.4842,3673.5,3673.2413,3673.2413,71
2020-12-13 20:31:00,3673.2413,3673.5,3673.0,3673.2963,87
2020-12-13 20:32:00,3673.2963,3673.75,3672.75,3672.7591,265
2020-12-13 20:33:00,3672.7591,3673.0,3672.5,3672.9689,147
2020-12-13 20:34:00,3672.9689,3673.25,3672.5,3673.0186,117
2020-12-13 20:35:00,3673.0186,3673.25,3672.5,3672.7746,106
