,datetime,open,high,low,close,volume
0,2020-12-13 18:01:00,3670.0,3674.75,3667.5,3672.4575,3434
1,2020-12-13 18:02:00,3672.4575,3674.75,3672.0,3672.7024,894
2,2020-12-13 18:03:00,3672.7024,3675.25,3671.5,3671.7678,738
3,2020-12-13 18:04:00,3671.7678,3672.7526,3670.0,3672.7526,510
4,2020-12-13 18:05:00,3672.7526,3675.0,3672.0,3674.274,371
5,2020-12-13 18:06:00,3674.274,3675.0,3672.75,3672.9506,264
6,2020-12-13 18:07:00,3672.9506,3673.5,3672.0,3673.2899,347
7,2020-12-13 18:08:00,3673.2899,3678.0,3672.75,3676.4952,1099
8,2020-12-13 18:09:00,3676.4952,3677.25,3675.0,3675.7534,1021
9,2020-12-13 18:10:00,3675.7534,3676.75,3675.0,3675.7893,284
10,2020-12-13 18:11:00,3675.7893,3676.0,3675.0,3675.4514,145
11,2020-12-13 18:12:00,3675.4514,3675.4514,3674.0,3674.2485,336
12,2020-12-13 18:13:00,3674.2485,3674.5,3673.75,3674.0248,163
13,2020-12-13 18:14:00,3674.0248,3674.5,3673.5,3674.2912,227
14,2020-12-13 18:15:00,3674.2912,3674.5,3672.5,3672.7466,231
15,2020-12-13 18:16:00,3672.7466,3675.25,3672.5,3674.9666,424
16,2020-12-13 18:17:00,3674.9666,3674.9666,3674.25,3674.7981,65
17,2020-12-13 18:18:00,3674.7981,3675.0,3673.7195,3673.7195,76
18,2020-12-13 18:19:00,3673.7195,3674.0,3673.25,3673.7921,102
19,2020-12-13 18:20:00,3673.7921,3674.0,3673.25,3673.4588,62
20,2020-12-13 18:21:00,3673.4588,3675.0,3673.4588,3674.7769,225
21,2020-12-13 18:22:00,3674.7769,3675.5,3674.75,3675.2786,168
22,2020-12-13 18:23:00,3675.2786,3675.2786,3673.4819,3673.4819,188
23,2020-12-13 18:24:00,3673.4819,3674.25,3673.25,3674.0427,202
24,2020-12-13 18:25:00,3674.0427,3674.75,3673.5,3674.5382,113
25,2020-12-13 18:26:00,3674.5382,3674.75,3673.75,3674.2974,102
26,2020-12-13 18:27:00,3674.2974,3674.2974,3673.25,3673.7178,80
27,2020-12-13 18:28:00,3673.7178,3673.75,3673.25,3673.4617,31
28,2020-12-13 18:29:00,3673.4617,3673.75,3672.75,3673.2919,66
29,2020-12-13 18:30:00,3673.2919,3674.0,3673.0,3673.0343,43
30,2020-12-13 18:31:00,3673.0343,3673.25,3672.25,3672.4815,133
31,2020-12-13 18:32:00,3672.4815,3672.75,3671.75,3672.26,209
