datetime,open,high,low,close,volume
2020-09-13 18:01:00,3340.0,3342.75,3336.25,3338.0298,1395
2020-09-13 18:02:00,3338.0298,3343.25,3337.0,3342.706,732
2020-09-13 18:03:00,3342.706,3343.0,3337.5,3339.9619,534
2020-09-13 18:04:00,3339.9619,3340.0,3336.5,3339.4632,410
2020-09-13 18:05:00,3339.4632,3341.75,3339.0,3339.977,199
2020-09-13 18:06:00,3339.977,3340.5,3339.0,3339.2078,103
2020-09-13 18:07:00,3339.2078,3339.7927,3339.0,3339.7927,80
2020-09-13 18:08:00,3339.7927,3340.25,3339.25,3340.0207,59
2020-09-13 18:09:00,3340.0207,3340.5,3339.75,3340.2095,61
2020-09-13 18:10:00,3340.2095,3341.25,3340.2095,3341.2439,145
2020-09-13 18:11:00,3341.2439,3342.0,3341.0,3341.5314,103
2020-09-13 18:12:00,3341.5314,3342.25,3341.0,3341.2095,86
2020-09-13 18:13:00,3341.2095,3342.0,3341.0,3341.2994,161
2020-09-13 18:14:00,3341.2994,3342.536,3341.25,3342.536,84
2020-09-13 18:15:00,3342.536,3345.0,3342.5,3343.9549,460
2020-09-13 18:16:00,3343.9549,3344.5,3343.7225,3343.7225,104
2020-09-13 18:17:00,3343.7225,3344.0,3342.75,3342.777,196
2020-09-13 18:18:00,3342.777,3343.504,3342.75,3343.504,51
2020-09-13 18:19:00,3343.504,3343.75,3343.25,3343.7173,23
2020-09-13 18:20:00,3343.7173,3343.75,3343.0,3343.0083,42
2020-09-13 18:21:00,3343.0083,3343.25,3342.0,3342.2584,148
2020-09-13 18:22:00,3342.2584,3343.75,3342.25,3343.4982,129
2020-09-13 18:23:00,3343.4982,3344.0,3342.5,3342.7227,91
2020-09-13 18:24:00,3342.7227,3343.75,3342.7227,3343.2455,55
2020-09-13 18:25:00,3343.2455,3343.2455,3342.5,3343.0129,90
2020-09-13 18:26:00,3343.0129,3343.0129,3342.0,3342.4744,83
2020-09-13 18:27:00,3342.4744,3343.0,3342.4744,3342.4836,24
2020-09-13 18:28:00,3342.4836,3345.75,3342.25,3345.5401,296
2020-09-13 18:29:00,3345.5401,3345.75,3344.25,3344.2994,161
2020-09-13 18:30:00,3344.2994,3344.5,3344.0,3344.2146,41
2020-09-13 18:31:00,3344.2146,3346.0,3344.0,3345.21,211
2020-09-13 18:32:00,3345.21,3345.5,3344.9616,3344.9616,53
2020-09-13 18:33:00,3344.9616,3345.25,3344.5,3344.9682,63
2020-09-13 18:34:00,3344.9682,3345.2545,3344.5,3345.2545,72
2020-09-13 18:35:00,3345.2545,3345.5,3345.0,3345.2407,61
2020-09-13 18:36:00,3345.2407,3346.25,3344.75,3345.7677,185
2020-09-13 18:37:00,3345.7677,3346.0,3345.25,3345.5142,64
2020-09-13 18:38:00,3345.5142,3346.25,3345.5,3345.5107,105
2020-09-13 18:39:00,3345.5107,3345.7952,3345.5,3345.7952,55
2020-09-13 18:40:00,3345.7952,3346.75,3345.75,3346.5324,58
2020-09-13 18:41:00,3346.5324,3347.25,3346.25,3346.798,146
2020-09-13 18:42:00,3346.798,3348.25,3346.7079,3346.7079,224
2020-09-13 18:43:00,3346.7079,3347.5,3346.25,3346.9788,144
2020-09-13 18:44:00,3346.9788,3347.5,3346.75,3346.9659,165
2020-09-13 18:45:00,3346.9659,3347.5,3346.5,3346.9625,112
2020-09-13 18:46:00,3346.9625,3348.75,3346.9625,3348.2372,273
2020-09-13 18:47:00,3348.2372,3348.75,3348.0,3348.7162,211
2020-09-13 18:48:00,3348.7162,3348.75,3348.0,3348.2257,226
