,datetime,open,high,low,close,volume
0,2020-09-13 18:01:00,3340.0,3342.75,3336.25,3337.9546,1395
1,2020-09-13 18:02:00,3337.9546,3343.25,3337.0,3342.7392,732
2,2020-09-13 18:03:00,3342.7392,3343.0,3337.5,3340.0305,534
3,2020-09-13 18:04:00,3340.0305,3340.0305,3336.5,3339.5255,410
4,2020-09-13 18:05:00,3339.5255,3341.75,3339.0,3339.9545,199
5,2020-09-13 18:06:00,3339.9545,3340.5,3339.0,3339.2363,103
6,2020-09-13 18:07:00,3339.2363,3339.7672,3339.0,3339.7672,80
7,2020-09-13 18:08:00,3339.7672,3340.25,3339.25,3339.9915,59
8,2020-09-13 18:09:00,3339.9915,3340.5,3339.75,3340.2967,61
9,2020-09-13 18:10:00,3340.2967,3341.25,3340.25,3341.2208,145
10,2020-09-13 18:11:00,3341.2208,3342.0,3341.0,3341.4912,103
11,2020-09-13 18:12:00,3341.4912,3342.25,3341.0,3341.278,86
12,2020-09-13 18:13:00,3341.278,3342.0,3341.0,3341.2234,161
13,2020-09-13 18:14:00,3341.2234,3342.5213,3341.2234,3342.5213,84
14,2020-09-13 18:15:00,3342.5213,3345.0,3342.5,3343.9851,460
15,2020-09-13 18:16:00,3343.9851,3344.5,3343.71,3343.71,104
16,2020-09-13 18:17:00,3343.71,3344.0,3342.738,3342.738,196
17,2020-09-13 18:18:00,3342.738,3343.5,3342.738,3343.4541,51
18,2020-09-13 18:19:00,3343.4541,3343.75,3343.25,3343.7373,23
19,2020-09-13 18:20:00,3343.7373,3343.75,3343.0,3343.0004,42
20,2020-09-13 18:21:00,3343.0004,3343.25,3342.0,3342.2449,148
21,2020-09-13 18:22:00,3342.2449,3343.75,3342.2449,3343.4895,129
22,2020-09-13 18:23:00,3343.4895,3344.0,3342.5,3342.7747,91
23,2020-09-13 18:24:00,3342.7747,3343.75,3342.7747,3343.2469,55
24,2020-09-13 18:25:00,3343.2469,3343.2469,3342.5,3342.9613,90
25,2020-09-13 18:26:00,3342.9613,3343.0,3342.0,3342.4512,83
26,2020-09-13 18:27:00,3342.4512,3343.0,3342.4512,3342.5093,24
27,2020-09-13 18:28:00,3342.5093,3345.75,3342.25,3345.4944,296
28,2020-09-13 18:29:00,3345.4944,3345.75,3344.25,3344.2959,161
29,2020-09-13 18:30:00,3344.2959,3344.5,3344.0,3344.2233,41
30,2020-09-13 18:31:00,3344.2233,3346.0,3344.0,3345.2761,211
31,2020-09-13 18:32:00,3345.2761,3345.5,3344.9984,3344.9984,53
32,2020-09-13 18:33:00,3344.9984,3345.25,3344.5,3344.9768,63
33,2020-09-13 18:34:00,3344.9768,3345.2709,3344.5,3345.2709,72
34,2020-09-13 18:35:00,3345.2709,3345.5,3345.0,3345.2407,61
35,2020-09-13 18:36:00,3345.2407,3346.25,3344.75,3345.786,185
36,2020-09-13 18:37:00,3345.786,3346.0,3345.25,3345.5154,64
37,2020-09-13 18:38:00,3345.5154,3346.25,3345.5,3345.5495,105
38,2020-09-13 18:39:00,3345.5495,3345.7686,3345.5,3345.7686,55
39,2020-09-13 18:40:00,3345.7686,3346.75,3345.75,3346.4724,58
40,2020-09-13 18:41:00,3346.4724,3347.25,3346.25,3346.7862,146
41,2020-09-13 18:42:00,3346.7862,3348.25,3346.7408,3346.7408,224
42,2020-09-13 18:43:00,3346.7408,3347.5,3346.25,3347.0139,144
43,2020-09-13 18:44:00,3347.0139,3347.5,3346.75,3346.9948,165
44,2020-09-13 18:45:00,3346.9948,3347.5,3346.5,3347.0041,112
45,2020-09-13 18:46:00,3347.0041,3348.75,3347.0,3348.2311,273
46,2020-09-13 18:47:00,3348.2311,3348.7977,3348.0,3348.7977,211
47,2020-09-13 18:48:00,3348.7977,3348.7977,3348.0,3348.2639,226
48,2020-09-13 18:49:00,3348.2639,3348.5,3347.75,3348.0247,175
49,2020-09-13 18:50:00,3348.0247,3348.75,3347.75,3348.5252,95
50,2020-09-13 18:51:00,3348.5252,3349.0,3348.0,3348.0014,179
51,2020-09-13 18:52:00,3348.0014,3348.25,3347.4724,3347.4724,88
52,2020-09-13 18:53:00,3347.4724,3348.0,3347.4724,3347.713,50
53,2020-09-13 18:54:00,3347.713,3347.75,3347.5,3347.7397,28
54,2020-09-13 18:55:00,3347.7397,3348.0,3347.5,3347.7128,63
55,2020-09-13 18:56:00,3347.7128,3347.7843,3347.5,3347.7843,98
56,2020-09-13 18:57:00,3347.7843,3347.7843,3347.25,3347.2511,58
57,2020-09-13 18:58:00,3347.2511,3347.2945,3347.0,3347.2945,100
58,2020-09-13 18:59:00,3347.2945,3347.2945,3346.75,3346.7548,30
59,2020-09-13 19:00:00,3346.7548,3346.7548,3346.25,3346.49,144
60,2020-09-13 19:01:00,3346.49,3347.0362,3346.49,3347.0362,150
61,2020-09-13 19:02:00,3347.0362,3347.0362,3346.4917,3346.4917,44
62,2020-09-13 19:03:00,3346.4917,3346.75,3345.0,3345.2794,203
63,2020-09-13 19:04:00,3345.2794,3345.5061,3345.0,3345.5061,154
64,2020-09-13 19:05:00,3345.5061,3345.75,3345.0,3345.013,61
65,2020-09-13 19:06:00,3345.013,3345.75,3344.5,3345.2345,151
66,2020-09-13 19:07:00,3345.2345,3345.5,3344.5,3344.7816,105
67,2020-09-13 19:08:00,3344.7816,3344.7816,3344.4977,3344.4977,53
68,2020-09-13 19:09:00,3344.4977,3345.25,3344.25,3344.9656,135
69,2020-09-13 19:10:00,3344.9656,3345.75,3344.9656,3345.2424,54
70,2020-09-13 19:11:00,3345.2424,3345.25,3343.9713,3343.9713,73
71,2020-09-13 19:12:00,3343.9713,3345.0453,3343.9713,3345.0453,62
72,2020-09-13 19:13:00,3345.0453,3345.25,3344.4918,3344.4918,83
73,2020-09-13 19:14:00,3344.4918,3344.5,3343.75,3344.4606,165
74,2020-09-13 19:15:00,3344.4606,3345.0496,3344.4606,3345.0496,79
75,2020-09-13 19:16:00,3345.0496,3345.0496,3344.5,3344.5325,36
76,2020-09-13 19:17:00,3344.5325,3345.5,3344.5325,3344.7097,117
77,2020-09-13 19:18:00,3344.7097,3344.75,3343.7142,3343.7142,125
78,2020-09-13 19:19:00,3343.7142,3344.0,3342.952,3342.952,254
79,2020-09-13 19:20:00,3342.952,3343.5,3341.75,3342.2568,253
80,2020-09-13 19:21:00,3342.2568,3343.5021,3342.25,3343.5021,87
81,2020-09-13 19:22:00,3343.5021,3344.25,3343.5,3343.9609,86
82,2020-09-13 19:23:00,3343.9609,3344.25,3343.9609,3344.2206,46
83,2020-09-13 19:24:00,3344.2206,3344.25,3344.0,3344.031,9
84,2020-09-13 19:25:00,3344.031,3344.5,3344.0,3344.2753,55
85,2020-09-13 19:26:00,3344.2753,3344.2926,3344.0,3344.2926,12
86,2020-09-13 19:27:00,3344.2926,3344.75,3344.25,3344.722,33
87,2020-09-13 19:28:00,3344.722,3345.25,3344.5,3345.0267,89
88,2020-09-13 19:29:00,3345.0267,3345.0267,3344.7155,3344.7155,81
89,2020-09-13 19:30:00,3344.7155,3345.5273,3344.7155,3345.5273,46
90,2020-09-13 19:31:00,3345.5273,3346.25,3345.25,3346.0096,131
91,2020-09-13 19:32:00,3346.0096,3346.25,3345.25,3346.0412,123
92,2020-09-13 19:33:00,3346.0412,3346.25,3345.5,3345.5483,135
93,2020-09-13 19:34:00,3345.5483,3345.7812,3345.25,3345.7812,130
94,2020-09-13 19:35:00,3345.7812,3345.7812,3345.5,3345.7206,28
95,2020-09-13 19:36:00,3345.7206,3346.0,3345.7206,3345.7738,5
96,2020-09-13 19:37:00,3345.7738,3346.25,3345.5,3346.0353,106
97,2020-09-13 19:38:00,3346.0353,3346.0353,3345.4895,3345.4895,43
98,2020-09-13 19:39:00,3345.4895,3346.2684,3345.4895,3346.2684,82
99,2020-09-13 19:40:00,3346.2684,3346.5,3346.25,3346.4519,50
100,2020-09-13 19:41:00,3346.4519,3346.5,3345.75,3346.0222,147
101,2020-09-13 19:42:00,3346.0222,3346.5416,3346.0,3346.5416,92
102,2020-09-13 19:43:00,3346.5416,3347.0,3345.5,3346.7436,199
103,2020-09-13 19:44:00,3346.7436,3346.7436,3345.75,3345.9918,56
104,2020-09-13 19:45:00,3345.9918,3346.25,3345.5,3345.5301,42
105,2020-09-13 19:46:00,3345.5301,3346.0,3345.0,3345.7068,139
106,2020-09-13 19:47:00,3345.7068,3346.0,3345.5,3345.5426,112
107,2020-09-13 19:48:00,3345.5426,3345.7708,3345.5,3345.7708,66
108,2020-09-13 19:49:00,3345.7708,3345.7708,3345.5,3345.745,50
109,2020-09-13 19:50:00,3345.745,3347.0,3345.745,3346.7039,87
110,2020-09-13 19:51:00,3346.7039,3348.75,3346.7039,3348.4818,501
111,2020-09-13 19:52:00,3348.4818,3350.0,3348.4818,3349.9522,448
112,2020-09-13 19:53:00,3349.9522,3351.5,3349.75,3351.2933,274
113,2020-09-13 19:54:00,3351.2933,3351.5,3350.5,3350.7948,178
114,2020-09-13 19:55:00,3350.7948,3351.5,3350.75,3350.9507,116
115,2020-09-13 19:56:00,3350.9507,3351.5,3350.75,3351.4774,106
116,2020-09-13 19:57:00,3351.4774,3351.5,3350.75,3351.2244,151
117,2020-09-13 19:58:00,3351.2244,3351.5,3351.2244,3351.4881,82
118,2020-09-13 19:59:00,3351.4881,3351.5,3351.0,3351.2607,56
119,2020-09-13 20:00:00,3351.2607,3351.5,3351.0,3351.0418,79
120,2020-09-13 20:01:00,3351.0418,3351.0418,3350.5,3350.7894,119
121,2020-09-13 20:02:00,3350.7894,3350.7894,3350.0,3350.2508,68
122,2020-09-13 20:03:00,3350.2508,3351.0,3350.25,3350.7125,84
123,2020-09-13 20:04:00,3350.7125,3351.0,3350.0,3350.2668,70
124,2020-09-13 20:05:00,3350.2668,3350.2668,3349.75,3350.0232,110
125,2020-09-13 20:06:00,3350.0232,3351.0,3350.0,3350.7004,86
126,2020-09-13 20:07:00,3350.7004,3351.0,3350.25,3350.7355,90
127,2020-09-13 20:08:00,3350.7355,3351.75,3350.7138,3350.7138,156
128,2020-09-13 20:09:00,3350.7138,3351.0,3350.7138,3350.7383,43
129,2020-09-13 20:10:00,3350.7383,3351.0,3350.7383,3350.9775,48
130,2020-09-13 20:11:00,3350.9775,3351.75,3350.9775,3351.0468,90
131,2020-09-13 20:12:00,3351.0468,3351.0468,3350.25,3350.2909,73
132,2020-09-13 20:13:00,3350.2909,3350.75,3350.2119,3350.2119,37
133,2020-09-13 20:14:00,3350.2119,3350.5402,3350.2119,3350.5402,25
134,2020-09-13 20:15:00,3350.5402,3350.5402,3349.25,3349.2772,133
