,datetime,open,high,low,close,volume
0,2020-09-13 18:01:00,11089.5,11125.0,11089.5,11093.9685,261
1,2020-09-13 18:02:00,11093.9685,11118.5,11092.25,11114.2387,163
2,2020-09-13 18:03:00,11114.2387,11115.25,11100.5,11103.9833,115
3,2020-09-13 18:04:00,11103.9833,11106.0,11095.25,11101.2501,126
4,2020-09-13 18:05:00,11101.2501,11109.75,11100.75,11106.0156,68
5,2020-09-13 18:06:00,11106.0156,11108.25,11103.25,11103.5163,33
6,2020-09-13 18:07:00,11103.5163,11104.75,11100.5,11103.7074,18
7,2020-09-13 18:08:00,11103.7074,11110.0,11103.25,11109.0358,31
8,2020-09-13 18:09:00,11109.0358,11117.2835,11108.75,11117.2835,65
9,2020-09-13 18:10:00,11117.2835,11122.75,11115.0,11121.959,66
10,2020-09-13 18:11:00,11121.959,11127.0,11117.5,11117.5114,99
11,2020-09-13 18:12:00,11117.5114,11125.5,11117.5114,11124.2355,47
12,2020-09-13 18:13:00,11124.2355,11125.0,11121.75,11124.0196,41
13,2020-09-13 18:14:00,11124.0196,11128.0,11121.75,11127.9939,42
14,2020-09-13 18:15:00,11127.9939,11135.5,11127.9939,11133.792,143
15,2020-09-13 18:16:00,11133.792,11139.0,11131.5,11132.9685,129
16,2020-09-13 18:17:00,11132.9685,11136.0,11131.0,11131.4894,82
17,2020-09-13 18:18:00,11131.4894,11135.5,11131.4894,11132.2527,34
18,2020-09-13 18:19:00,11132.2527,11136.0,11132.25,11135.4529,34
19,2020-09-13 18:20:00,11135.4529,11137.5,11135.0,11135.4873,37
20,2020-09-13 18:21:00,11135.4873,11136.0,11132.25,11132.4621,85
21,2020-09-13 18:22:00,11132.4621,11137.25,11132.4621,11136.2261,28
22,2020-09-13 18:23:00,11136.2261,11138.75,11133.75,11136.7439,52
23,2020-09-13 18:24:00,11136.7439,11140.0,11136.5,11138.2015,36
24,2020-09-13 18:25:00,11138.2015,11138.75,11135.75,11136.2444,42
25,2020-09-13 18:26:00,11136.2444,11137.5,11133.0,11135.534,32
26,2020-09-13 18:27:00,11135.534,11137.25,11132.4657,11132.4657,40
27,2020-09-13 18:28:00,11132.4657,11157.25,11132.25,11157.2334,353
28,2020-09-13 18:29:00,11157.2334,11160.0,11150.25,11151.2222,80
29,2020-09-13 18:30:00,11151.2222,11152.0,11146.5,11148.2675,79
30,2020-09-13 18:31:00,11148.2675,11162.0,11148.2675,11156.494,185
31,2020-09-13 18:32:00,11156.494,11158.25,11155.0,11156.7058,71
32,2020-09-13 18:33:00,11156.7058,11157.75,11153.25,11155.495,45
33,2020-09-13 18:34:00,11155.495,11157.25,11153.25,11155.2724,38
34,2020-09-13 18:35:00,11155.2724,11156.25,11154.0,11154.7722,30
35,2020-09-13 18:36:00,11154.7722,11158.25,11153.25,11157.4787,46
36,2020-09-13 18:37:00,11157.4787,11157.5,11155.0,11156.7938,18
37,2020-09-13 18:38:00,11156.7938,11158.5,11151.25,11152.2028,55
38,2020-09-13 18:39:00,11152.2028,11153.25,11149.5,11152.0362,79
39,2020-09-13 18:40:00,11152.0362,11156.75,11149.75,11155.9824,39
40,2020-09-13 18:41:00,11155.9824,11158.0,11154.0,11156.7517,41
41,2020-09-13 18:42:00,11156.7517,11160.75,11156.0,11156.0099,84
42,2020-09-13 18:43:00,11156.0099,11168.25,11155.25,11163.285,180
43,2020-09-13 18:44:00,11163.285,11167.25,11160.5,11161.7467,102
44,2020-09-13 18:45:00,11161.7467,11163.5,11160.5,11162.0375,30
45,2020-09-13 18:46:00,11162.0375,11175.75,11162.0,11171.5263,147
46,2020-09-13 18:47:00,11171.5263,11176.5,11170.5,11174.0069,122
47,2020-09-13 18:48:00,11174.0069,11177.5,11173.5,11174.4617,73
48,2020-09-13 18:49:00,11174.4617,11176.0,11172.0,11172.5007,51
49,2020-09-13 18:50:00,11172.5007,11176.75,11172.5,11175.4826,32
50,2020-09-13 18:51:00,11175.4826,11180.0,11172.5,11173.7644,188
51,2020-09-13 18:52:00,11173.7644,11173.7644,11170.5,11171.2236,53
52,2020-09-13 18:53:00,11171.2236,11173.0,11171.217,11171.217,20
53,2020-09-13 18:54:00,11171.217,11172.0488,11170.5,11172.0488,16
54,2020-09-13 18:55:00,11172.0488,11173.0,11168.75,11169.2076,22
55,2020-09-13 18:56:00,11169.2076,11171.5,11169.2076,11171.2966,11
