datetime,open,high,low,close,volume
2020-09-13 18:01:00,11089.5,11125.0,11089.5,11093.9759,261
2020-09-13 18:02:00,11093.9759,11118.5,11092.25,11114.2052,163
2020-09-13 18:03:00,11114.2052,11115.25,11100.5,11104.0477,115
2020-09-13 18:04:00,11104.0477,11106.0,11095.25,11101.2955,126
2020-09-13 18:05:00,11101.2955,11109.75,11100.75,11105.9926,68
2020-09-13 18:06:00,11105.9926,11108.25,11103.25,11103.5052,33
2020-09-13 18:07:00,11103.5052,11104.75,11100.5,11103.764,18
2020-09-13 18:08:00,11103.764,11110.0,11103.25,11109.0242,31
2020-09-13 18:09:00,11109.0242,11117.25,11108.75,11117.2253,65
2020-09-13 18:10:00,11117.2253,11122.75,11115.0,11122.0285,66
2020-09-13 18:11:00,11122.0285,11127.0,11117.4913,11117.4913,99
2020-09-13 18:12:00,11117.4913,11125.5,11117.4913,11124.2887,47
2020-09-13 18:13:00,11124.2887,11125.0,11121.75,11124.0031,41
2020-09-13 18:14:00,11124.0031,11128.0,11121.75,11127.9874,42
2020-09-13 18:15:00,11127.9874,11135.5,11127.9874,11133.7041,143
2020-09-13 18:16:00,11133.7041,11139.0,11131.5,11133.0279,129
2020-09-13 18:17:00,11133.0279,11136.0,11131.0,11131.4644,82
2020-09-13 18:18:00,11131.4644,11135.5,11131.4644,11132.2709,34
2020-09-13 18:19:00,11132.2709,11136.0,11132.25,11135.5197,34
2020-09-13 18:20:00,11135.5197,11137.5,11135.0,11135.4652,37
2020-09-13 18:21:00,11135.4652,11136.0,11132.25,11132.5083,85
2020-09-13 18:22:00,11132.5083,11137.25,11132.5083,11136.2602,28
2020-09-13 18:23:00,11136.2602,11138.75,11133.75,11136.7418,52
2020-09-13 18:24:00,11136.7418,11140.0,11136.5,11138.2484,36
2020-09-13 18:25:00,11138.2484,11138.75,11135.75,11136.2211,42
2020-09-13 18:26:00,11136.2211,11137.5,11133.0,11135.4916,32
2020-09-13 18:27:00,11135.4916,11137.25,11132.5,11132.5016,40
2020-09-13 18:28:00,11132.5016,11157.25,11132.25,11157.2331,353
2020-09-13 18:29:00,11157.2331,11160.0,11150.25,11151.2488,80
2020-09-13 18:30:00,11151.2488,11152.0,11146.5,11148.2367,79
2020-09-13 18:31:00,11148.2367,11162.0,11148.2367,11156.4552,185
2020-09-13 18:32:00,11156.4552,11158.25,11155.0,11156.7168,71
2020-09-13 18:33:00,11156.7168,11157.75,11153.25,11155.4713,45
2020-09-13 18:34:00,11155.4713,11157.25,11153.25,11155.2871,38
2020-09-13 18:35:00,11155.2871,11156.25,11154.0,11154.7474,30
2020-09-13 18:36:00,11154.7474,11158.25,11153.25,11157.4718,46
2020-09-13 18:37:00,11157.4718,11157.5,11155.0,11156.7686,18
2020-09-13 18:38:00,11156.7686,11158.5,11151.25,11152.2997,55
