,datetime,open,high,low,close,volume
0,2021-03-14 18:01:00,3937.5,3941.25,3936.0,3939.0031,827
1,2021-03-14 18:02:00,3939.0031,3942.75,3938.75,3941.7174,668
2,2021-03-14 18:03:00,3941.7174,3942.5,3941.25,3942.0018,185
3,2021-03-14 18:04:00,3942.0018,3942.5,3941.5,3942.2296,204
4,2021-03-14 18:05:00,3942.2296,3942.25,3941.75,3942.0264,99
5,2021-03-14 18:06:00,3942.0264,3942.25,3940.0,3940.2775,270
6,2021-03-14 18:07:00,3940.2775,3940.5,3939.75,3940.2329,137
7,2021-03-14 18:08:00,3940.2329,3940.25,3939.4572,3939.4572,210
8,2021-03-14 18:09:00,3939.4572,3939.5,3938.25,3938.7074,261
9,2021-03-14 18:10:00,3938.7074,3940.0,3938.4813,3938.4813,357
10,2021-03-14 18:11:00,3938.4813,3938.75,3936.5,3936.7567,438
11,2021-03-14 18:12:00,3936.7567,3937.0,3934.25,3935.5098,635
12,2021-03-14 18:13:00,3935.5098,3935.75,3934.75,3935.533,277
13,2021-03-14 18:14:00,3935.533,3936.75,3935.0,3936.4991,263
14,2021-03-14 18:15:00,3936.4991,3937.25,3936.4991,3936.7808,226
15,2021-03-14 18:16:00,3936.7808,3937.5,3936.25,3937.2768,190
16,2021-03-14 18:17:00,3937.2768,3937.5,3936.75,3936.7643,213
17,2021-03-14 18:18:00,3936.7643,3936.7643,3934.75,3935.0266,425
18,2021-03-14 18:19:00,3935.0266,3935.75,3934.75,3935.4699,105
19,2021-03-14 18:20:00,3935.4699,3935.5,3935.0,3935.2802,63
20,2021-03-14 18:21:00,3935.2802,3935.75,3934.4529,3934.4529,177
21,2021-03-14 18:22:00,3934.4529,3936.0,3934.4529,3935.7814,177
22,2021-03-14 18:23:00,3935.7814,3936.25,3934.7383,3934.7383,216
23,2021-03-14 18:24:00,3934.7383,3935.25,3934.7383,3935.0156,121
24,2021-03-14 18:25:00,3935.0156,3935.75,3934.75,3934.7701,198
25,2021-03-14 18:26:00,3934.7701,3936.0,3934.5,3935.5372,140
26,2021-03-14 18:27:00,3935.5372,3936.0,3935.25,3935.738,57
27,2021-03-14 18:28:00,3935.738,3936.5,3935.738,3936.4805,49
28,2021-03-14 18:29:00,3936.4805,3936.5473,3936.25,3936.5473,30
29,2021-03-14 18:30:00,3936.5473,3936.5473,3935.75,3936.008,94
30,2021-03-14 18:31:00,3936.008,3936.75,3936.0,3936.4756,104
31,2021-03-14 18:32:00,3936.4756,3936.5,3935.0,3935.0304,81
32,2021-03-14 18:33:00,3935.0304,3935.25,3932.5,3932.717,472
33,2021-03-14 18:34:00,3932.717,3933.0,3931.75,3932.2885,291
34,2021-03-14 18:35:00,3932.2885,3933.2628,3932.25,3933.2628,119
35,2021-03-14 18:36:00,3933.2628,3933.5011,3933.25,3933.5011,61
36,2021-03-14 18:37:00,3933.5011,3934.0,3933.5,3933.9886,44
37,2021-03-14 18:38:00,3933.9886,3934.5,3933.9886,3934.4579,38
38,2021-03-14 18:39:00,3934.4579,3934.5,3934.2344,3934.2344,38
39,2021-03-14 18:40:00,3934.2344,3935.2826,3934.0,3935.2826,128
40,2021-03-14 18:41:00,3935.2826,3935.2826,3933.75,3933.7773,95
41,2021-03-14 18:42:00,3933.7773,3934.5398,3933.5,3934.5398,90
42,2021-03-14 18:43:00,3934.5398,3934.5398,3934.0,3934.2803,142
43,2021-03-14 18:44:00,3934.2803,3934.5,3934.0,3934.4832,32
44,2021-03-14 18:45:00,3934.4832,3935.25,3934.4832,3934.7083,34
45,2021-03-14 18:46:00,3934.7083,3935.25,3934.7083,3935.007,65
46,2021-03-14 18:47:00,3935.007,3935.25,3934.75,3934.7872,40
47,2021-03-14 18:48:00,3934.7872,3934.7872,3934.25,3934.4925,47
48,2021-03-14 18:49:00,3934.4925,3935.0,3934.25,3934.7502,80
49,2021-03-14 18:50:00,3934.7502,3935.0,3934.471,3934.471,39
50,2021-03-14 18:51:00,3934.471,3934.5,3933.9953,3933.9953,59
51,2021-03-14 18:52:00,3933.9953,3934.25,3933.9953,3934.2403,34
52,2021-03-14 18:53:00,3934.2403,3934.75,3934.0,3934.0158,80
53,2021-03-14 18:54:00,3934.0158,3934.2761,3933.75,3934.2761,56
54,2021-03-14 18:55:00,3934.2761,3934.2761,3933.25,3934.2464,174
55,2021-03-14 18:56:00,3934.2464,3934.2624,3934.0,3934.2624,60
56,2021-03-14 18:57:00,3934.2624,3935.0,3934.0,3934.7148,131
57,2021-03-14 18:58:00,3934.7148,3936.5222,3934.5,3936.5222,215
58,2021-03-14 18:59:00,3936.5222,3937.25,3936.5,3937.2167,186
59,2021-03-14 19:00:00,3937.2167,3937.5,3936.5,3936.7407,95
60,2021-03-14 19:01:00,3936.7407,3938.0,3936.5,3937.7184,238
61,2021-03-14 19:02:00,3937.7184,3938.0232,3937.5,3938.0232,169
62,2021-03-14 19:03:00,3938.0232,3938.5,3938.0,3938.4542,119
63,2021-03-14 19:04:00,3938.4542,3939.5,3938.0,3939.2294,446
64,2021-03-14 19:05:00,3939.2294,3939.25,3938.25,3938.9905,181
65,2021-03-14 19:06:00,3938.9905,3939.75,3937.75,3939.2735,407
66,2021-03-14 19:07:00,3939.2735,3939.5474,3938.5,3939.5474,137
67,2021-03-14 19:08:00,3939.5474,3939.5474,3938.9621,3938.9621,84
68,2021-03-14 19:09:00,3938.9621,3939.75,3938.9621,3939.2585,74
69,2021-03-14 19:10:00,3939.2585,3939.2585,3938.5,3938.9905,91
70,2021-03-14 19:11:00,3938.9905,3941.0,3938.9905,3940.2094,334
71,2021-03-14 19:12:00,3940.2094,3940.5,3939.25,3939.9607,115
72,2021-03-14 19:13:00,3939.9607,3940.0,3938.25,3939.2899,208
73,2021-03-14 19:14:00,3939.2899,3939.7755,3939.0,3939.7755,89
74,2021-03-14 19:15:00,3939.7755,3940.0,3939.0,3939.2781,65
75,2021-03-14 19:16:00,3939.2781,3939.2781,3939.0,3939.2585,130
76,2021-03-14 19:17:00,3939.2585,3939.2585,3939.0,3939.0192,31
77,2021-03-14 19:18:00,3939.0192,3940.011,3938.5,3940.011,213
78,2021-03-14 19:19:00,3940.011,3940.011,3939.25,3939.7721,95
79,2021-03-14 19:20:00,3939.7721,3939.7721,3938.25,3938.2616,192
80,2021-03-14 19:21:00,3938.2616,3939.5027,3938.25,3939.5027,120
81,2021-03-14 19:22:00,3939.5027,3940.25,3939.5,3940.0164,160
82,2021-03-14 19:23:00,3940.0164,3940.0164,3939.0,3939.202,117
83,2021-03-14 19:24:00,3939.202,3940.0289,3939.0,3940.0289,111
84,2021-03-14 19:25:00,3940.0289,3940.25,3940.0,3940.2308,77
