,datetime,open,high,low,close,volume
0,2021-06-13 18:01:00,4238.5,4241.0,4238.0,4240.7539,855
1,2021-06-13 18:02:00,4240.7539,4241.5,4240.25,4241.2145,701
2,2021-06-13 18:03:00,4241.2145,4242.25,4240.9777,4240.9777,407
3,2021-06-13 18:04:00,4240.9777,4241.5401,4240.5,4241.5401,208
4,2021-06-13 18:05:00,4241.5401,4241.5401,4240.75,4241.2949,60
5,2021-06-13 18:06:00,4241.2949,4241.75,4240.25,4240.7011,416
6,2021-06-13 18:07:00,4240.7011,4241.0,4240.25,4240.7884,156
7,2021-06-13 18:08:00,4240.7884,4240.7884,4240.4767,4240.4767,26
8,2021-06-13 18:09:00,4240.4767,4240.75,4240.2057,4240.2057,79
9,2021-06-13 18:10:00,4240.2057,4240.5,4240.2057,4240.4728,150
10,2021-06-13 18:11:00,4240.4728,4240.5,4240.0,4240.0186,57
11,2021-06-13 18:12:00,4240.0186,4240.5,4239.75,4240.0276,157
12,2021-06-13 18:13:00,4240.0276,4240.25,4239.75,4240.0488,70
13,2021-06-13 18:14:00,4240.0488,4240.5256,4240.0,4240.5256,77
14,2021-06-13 18:15:00,4240.5256,4240.5256,4240.25,4240.4653,59
15,2021-06-13 18:16:00,4240.4653,4241.25,4240.4653,4241.2105,98
16,2021-06-13 18:17:00,4241.2105,4242.0,4241.2105,4241.7803,225
17,2021-06-13 18:18:00,4241.7803,4241.7803,4241.465,4241.465,49
18,2021-06-13 18:19:00,4241.465,4241.465,4240.75,4241.0415,128
19,2021-06-13 18:20:00,4241.0415,4241.5,4241.0,4241.2947,35
20,2021-06-13 18:21:00,4241.2947,4241.2947,4241.0,4241.2391,32
21,2021-06-13 18:22:00,4241.2391,4241.25,4241.0,4241.2218,51
22,2021-06-13 18:23:00,4241.2218,4241.287,4241.2218,4241.287,5
23,2021-06-13 18:24:00,4241.287,4241.287,4240.75,4241.2116,60
24,2021-06-13 18:25:00,4241.2116,4241.25,4241.0,4241.022,43
25,2021-06-13 18:26:00,4241.022,4241.022,4240.976,4240.976,3
26,2021-06-13 18:27:00,4240.976,4241.25,4240.75,4241.0306,20
27,2021-06-13 18:28:00,4241.0306,4241.0306,4240.9829,4240.9829,1
28,2021-06-13 18:29:00,4240.9829,4241.25,4240.9829,4241.0078,33
29,2021-06-13 18:30:00,4241.0078,4241.0078,4240.4767,4240.4767,50
30,2021-06-13 18:31:00,4240.4767,4241.25,4240.4767,4241.2456,80
31,2021-06-13 18:32:00,4241.2456,4241.2978,4241.0,4241.2978,60
32,2021-06-13 18:33:00,4241.2978,4241.2978,4240.9945,4240.9945,7
33,2021-06-13 18:34:00,4240.9945,4241.0157,4240.9945,4241.0157,52
34,2021-06-13 18:35:00,4241.0157,4241.0157,4240.471,4240.471,86
35,2021-06-13 18:36:00,4240.471,4240.5,4240.25,4240.4891,31
36,2021-06-13 18:37:00,4240.4891,4240.75,4240.4891,4240.5074,42
37,2021-06-13 18:38:00,4240.5074,4240.75,4240.5,4240.5404,9
38,2021-06-13 18:39:00,4240.5404,4240.75,4240.5,4240.5189,3
39,2021-06-13 18:40:00,4240.5189,4240.75,4240.4953,4240.4953,7
40,2021-06-13 18:41:00,4240.4953,4240.75,4240.4805,4240.4805,42
41,2021-06-13 18:42:00,4240.4805,4240.5067,4240.25,4240.5067,37
42,2021-06-13 18:43:00,4240.5067,4240.523,4240.5,4240.523,2
43,2021-06-13 18:44:00,4240.523,4240.75,4240.4795,4240.4795,7
44,2021-06-13 18:45:00,4240.4795,4240.5241,4240.4795,4240.5241,4
45,2021-06-13 18:46:00,4240.5241,4240.787,4240.5,4240.787,62
46,2021-06-13 18:47:00,4240.787,4240.787,4240.5,4240.7383,34
47,2021-06-13 18:48:00,4240.7383,4240.7535,4240.5,4240.7535,25
48,2021-06-13 18:49:00,4240.7535,4240.7867,4240.75,4240.7867,32
49,2021-06-13 18:50:00,4240.7867,4241.0,4240.75,4240.7916,10
50,2021-06-13 18:51:00,4240.7916,4241.0,4240.7181,4240.7181,6
51,2021-06-13 18:52:00,4240.7181,4241.0,4240.7181,4240.7523,9
52,2021-06-13 18:53:00,4240.7523,4240.7523,4240.5,4240.5431,18
53,2021-06-13 18:54:00,4240.5431,4240.5431,4240.5,4240.5105,9
54,2021-06-13 18:55:00,4240.5105,4241.0,4240.5,4240.7955,140
55,2021-06-13 18:56:00,4240.7955,4240.7955,4240.5,4240.7248,6
56,2021-06-13 18:57:00,4240.7248,4240.7248,4240.25,4240.268,36
57,2021-06-13 18:58:00,4240.268,4240.75,4240.25,4240.515,13
58,2021-06-13 18:59:00,4240.515,4240.75,4240.4541,4240.4541,30
59,2021-06-13 19:00:00,4240.4541,4240.5304,4240.25,4240.5304,40
60,2021-06-13 19:01:00,4240.5304,4240.75,4240.4624,4240.4624,106
61,2021-06-13 19:02:00,4240.4624,4240.4624,4240.25,4240.2667,3
62,2021-06-13 19:03:00,4240.2667,4240.5,4240.25,4240.2828,9
63,2021-06-13 19:04:00,4240.2828,4240.2828,4239.75,4239.7761,86
64,2021-06-13 19:05:00,4239.7761,4240.25,4239.75,4239.9761,44
