,datetime,open,high,low,close,volume
0,2020-12-13 18:01:00,12414.0,12444.0,12412.5,12430.9626,644
1,2020-12-13 18:02:00,12430.9626,12436.5,12423.5,12424.5095,169
2,2020-12-13 18:03:00,12424.5095,12431.75,12416.75,12420.76,190
3,2020-12-13 18:04:00,12420.76,12420.76,12406.25,12415.2154,238
4,2020-12-13 18:05:00,12415.2154,12426.25,12415.2154,12424.4921,158
5,2020-12-13 18:06:00,12424.4921,12426.75,12417.5,12419.9874,93
6,2020-12-13 18:07:00,12419.9874,12421.5227,12415.75,12421.5227,62
7,2020-12-13 18:08:00,12421.5227,12434.75,12418.5,12426.544,231
8,2020-12-13 18:09:00,12426.544,12429.5,12417.5,12421.7778,158
9,2020-12-13 18:10:00,12421.7778,12425.0,12420.25,12421.2009,36
10,2020-12-13 18:11:00,12421.2009,12426.75,12420.5,12422.7098,54
11,2020-12-13 18:12:00,12422.7098,12424.5,12420.75,12421.7834,29
12,2020-12-13 18:13:00,12421.7834,12422.75,12417.75,12418.2721,61
13,2020-12-13 18:14:00,12418.2721,12422.5,12417.75,12420.5437,81
14,2020-12-13 18:15:00,12420.5437,12421.25,12416.75,12419.2871,116
15,2020-12-13 18:16:00,12419.2871,12423.25,12418.0,12422.2564,90
16,2020-12-13 18:17:00,12422.2564,12422.2892,12421.0,12422.2892,7
17,2020-12-13 18:18:00,12422.2892,12423.5,12419.25,12419.7469,47
18,2020-12-13 18:19:00,12419.7469,12420.5,12418.5,12420.4968,17
19,2020-12-13 18:20:00,12420.4968,12421.75,12420.25,12420.7644,12
20,2020-12-13 18:21:00,12420.7644,12424.25,12420.7644,12422.2225,39
21,2020-12-13 18:22:00,12422.2225,12428.25,12422.2225,12425.2526,54
22,2020-12-13 18:23:00,12425.2526,12425.2526,12417.5,12417.5129,66
23,2020-12-13 18:24:00,12417.5129,12421.5,12417.0,12420.7899,33
24,2020-12-13 18:25:00,12420.7899,12420.7899,12417.25,12418.9891,47
25,2020-12-13 18:26:00,12418.9891,12423.5,12418.9891,12421.7078,79
26,2020-12-13 18:27:00,12421.7078,12421.7078,12418.25,12419.7906,18
27,2020-12-13 18:28:00,12419.7906,12421.25,12419.5,12420.7186,16
28,2020-12-13 18:29:00,12420.7186,12420.7186,12417.5,12419.2867,25
29,2020-12-13 18:30:00,12419.2867,12420.75,12419.25,12420.2708,13
30,2020-12-13 18:31:00,12420.2708,12420.5,12416.2435,12416.2435,90
31,2020-12-13 18:32:00,12416.2435,12419.0044,12416.2435,12419.0044,24
32,2020-12-13 18:33:00,12419.0044,12421.0112,12416.75,12421.0112,87
33,2020-12-13 18:34:00,12421.0112,12422.0,12419.0,12419.2317,54
34,2020-12-13 18:35:00,12419.2317,12419.5,12416.4824,12416.4824,81
35,2020-12-13 18:36:00,12416.4824,12418.25,12416.25,12418.0237,30
36,2020-12-13 18:37:00,12418.0237,12418.0237,12411.5,12412.4643,229
37,2020-12-13 18:38:00,12412.4643,12415.0,12410.25,12413.2432,117
38,2020-12-13 18:39:00,12413.2432,12415.2706,12413.2432,12415.2706,15
39,2020-12-13 18:40:00,12415.2706,12415.2706,12411.9679,12411.9679,18
40,2020-12-13 18:41:00,12411.9679,12413.0248,12410.75,12413.0248,12
41,2020-12-13 18:42:00,12413.0248,12413.5,12412.0,12413.465,11
42,2020-12-13 18:43:00,12413.465,12413.5,12412.5,12413.214,9
43,2020-12-13 18:44:00,12413.214,12413.214,12410.25,12410.9551,27
44,2020-12-13 18:45:00,12410.9551,12411.25,12408.25,12410.7304,48
45,2020-12-13 18:46:00,12410.7304,12413.0,12409.25,12410.2692,19
46,2020-12-13 18:47:00,12410.2692,12411.264,12409.0,12411.264,37
47,2020-12-13 18:48:00,12411.264,12413.75,12411.0,12411.534,23
48,2020-12-13 18:49:00,12411.534,12411.534,12407.75,12408.211,32
49,2020-12-13 18:50:00,12408.211,12408.75,12403.25,12406.2017,44
50,2020-12-13 18:51:00,12406.2017,12411.0,12404.5,12410.7222,84
