datetime,open,high,low,close,volume
2020-12-13 18:01:00,12414.0,12444.0,12412.5,12431.0446,644
2020-12-13 18:02:00,12431.0446,12436.5,12423.5,12424.4614,169
2020-12-13 18:03:00,12424.4614,12431.75,12416.75,12420.7753,190
2020-12-13 18:04:00,12420.7753,12420.7753,12406.25,12415.2944,238
2020-12-13 18:05:00,12415.2944,12426.25,12415.2944,12424.4609,158
2020-12-13 18:06:00,12424.4609,12426.75,12417.5,12420.0016,93
2020-12-13 18:07:00,12420.0016,12421.5445,12415.75,12421.5445,62
2020-12-13 18:08:00,12421.5445,12434.75,12418.5,12426.5056,231
2020-12-13 18:09:00,12426.5056,12429.5,12417.5,12421.7761,158
2020-12-13 18:10:00,12421.7761,12425.0,12420.25,12421.2023,36
2020-12-13 18:11:00,12421.2023,12426.75,12420.5,12422.7005,54
2020-12-13 18:12:00,12422.7005,12424.5,12420.75,12421.745,29
2020-12-13 18:13:00,12421.745,12422.75,12417.75,12418.294,61
2020-12-13 18:14:00,12418.294,12422.5,12417.75,12420.465,81
2020-12-13 18:15:00,12420.465,12421.25,12416.75,12419.2575,116
2020-12-13 18:16:00,12419.2575,12423.25,12418.0,12422.2786,90
2020-12-13 18:17:00,12422.2786,12422.2786,12421.0,12422.206,7
2020-12-13 18:18:00,12422.206,12423.5,12419.25,12419.7406,47
2020-12-13 18:19:00,12419.7406,12420.5,12418.5,12420.4777,17
2020-12-13 18:20:00,12420.4777,12421.75,12420.25,12420.7052,12
2020-12-13 18:21:00,12420.7052,12424.25,12420.7052,12422.2668,39
2020-12-13 18:22:00,12422.2668,12428.25,12422.2668,12425.2326,54
2020-12-13 18:23:00,12425.2326,12425.2326,12417.5,12417.5343,66
2020-12-13 18:24:00,12417.5343,12421.5,12417.0,12420.7192,33
2020-12-13 18:25:00,12420.7192,12420.75,12417.25,12418.9992,47
2020-12-13 18:26:00,12418.9992,12423.5,12418.9992,12421.7563,79
2020-12-13 18:27:00,12421.7563,12421.7563,12418.25,12419.7484,18
2020-12-13 18:28:00,12419.7484,12421.25,12419.5,12420.7851,16
2020-12-13 18:29:00,12420.7851,12420.7851,12417.5,12419.2709,25
2020-12-13 18:30:00,12419.2709,12420.75,12419.25,12420.2691,13
2020-12-13 18:31:00,12420.2691,12420.5,12416.2025,12416.2025,90
2020-12-13 18:32:00,12416.2025,12419.0,12416.2025,12418.9735,24
2020-12-13 18:33:00,12418.9735,12421.0,12416.75,12420.9875,87
2020-12-13 18:34:00,12420.9875,12422.0,12419.0,12419.2952,54
2020-12-13 18:35:00,12419.2952,12419.5,12416.4575,12416.4575,81
2020-12-13 18:36:00,12416.4575,12418.25,12416.25,12417.9913,30
2020-12-13 18:37:00,12417.9913,12417.9913,12411.5,12412.4965,229
2020-12-13 18:38:00,12412.4965,12415.0,12410.25,12413.2508,117
2020-12-13 18:39:00,12413.2508,12415.25,12413.25,12415.2287,15
2020-12-13 18:40:00,12415.2287,12415.2287,12412.0,12412.0164,18
2020-12-13 18:41:00,12412.0164,12413.0,12410.75,12412.9692,12
2020-12-13 18:42:00,12412.9692,12413.537,12412.0,12413.537,11
2020-12-13 18:43:00,12413.537,12413.537,12412.5,12413.2079,9
2020-12-13 18:44:00,12413.2079,12413.2079,12410.25,12411.042,27
2020-12-13 18:45:00,12411.042,12411.25,12408.25,12410.7851,48
2020-12-13 18:46:00,12410.7851,12413.0,12409.25,12410.2119,19
2020-12-13 18:47:00,12410.2119,12411.25,12409.0,12411.237,37
2020-12-13 18:48:00,12411.237,12413.75,12411.0,12411.4709,23
2020-12-13 18:49:00,12411.4709,12411.5,12407.75,12408.2895,32
2020-12-13 18:50:00,12408.2895,12408.75,12403.25,12406.2594,44
2020-12-13 18:51:00,12406.2594,12411.0,12404.5,12410.7234,84
2020-12-13 18:52:00,12410.7234,12414.0,12410.7234,12413.2955,48
2020-12-13 18:53:00,12413.2955,12417.5,12413.2955,12417.4627,39
2020-12-13 18:54:00,12417.4627,12417.4627,12413.5,12414.4902,32
